Tempest Kobe,3.14,5,195,108,162,321,74,159,232,55,24,157,223,207,32,54,127,306,295,31,131,70,80,310,105,186,315,322,107,79,61,265,225,34,136,13,92,329,242,46,123,211,83,243,212,3,241,18,44,231,20,193,338,151,21,141,101,233,6,148,56,261,276,281,236,277,138,226,308,197,106,45,9,76,217,214,309,1,168,257,252,128,40,177,229,98,27,102,163,28,280,180,164,172,16,209,247,111,154,290,134,198,305,39,67,43,183,19,144,116,75,320,201,129,259,307,327,245,176,192,267,22,36,254,132,65,94,187,122,275,200,246,90,37,301,142,10,158,279,178,203,202,325,160,299,47,69,228,205,68,215,25,50,185,255,89,71,104,8,95,12,224,170,253,222,88,63,316,298,62,218,190,153,227,26,100,174,120,319,109,274,91,326,238,268,278,38,51,53,126,59,188,146,313,11,124,234,82,330,250,323,167,23,125,33,264,77,52,81,206,97,169,35,87,99,182,293,17,289,269,191,331,335,304,58,273,251,118,239,332,130,114,235,263,240,155,115,303,312,156,297,282,337,41,2,248,179,266,119,216,85,291,147,208,150,294,149,196,189,139,324,48,135,165,317,117,194,96,244,4,230,57,30,296,256,199,262,284,121,175,283,93,270,220,14,288,219,73,29,181,333,161,137,292,249,339,84,287,311,318,210,86,300,140,302,221,112,143,15,64,110,42,286,328,166,204,314,340,78,173,152,103,285,237,171,184,272,145,334,271,113,336,7,260,133,49,213,72,258,60,66,5
Elaine Norwood,4.00,1,339,284,270,16,334,45,220,26,189,158,148,44,70,215,57,262,163,271,13,157,206,144,319,142,253,102,290,75,146,80,65,94,327,207,187,196,61,335,164,95,254,257,11,152,169,311,301,154,210,145,320,279,222,227,332,32,77,212,252,149,170,268,256,134,106,18,241,105,151,203,259,122,246,99,185,109,211,119,229,309,166,137,60,143,101,289,92,184,160,234,230,46,297,34,249,204,54,305,281,96,286,129,236,114,274,43,20,39,228,86,147,304,173,21,238,225,108,113,62,98,221,42,83,150,244,182,100,74,188,7,31,90,322,313,23,67,159,315,245,295,10,103,78,194,176,201,192,205,125,117,172,191,12,165,127,66,112,40,285,153,318,296,156,121,272,337,131,138,15,280,89,306,136,4,128,55,248,239,321,224,107,242,200,302,91,63,168,162,190,30,141,48,76,35,171,27,324,336,84,139,255,28,294,161,276,266,291,325,331,218,202,293,73,269,29,24,97,133,307,64,126,278,247,116,104,181,33,123,214,258,82,14,6,340,208,216,282,49,110,68,72,226,174,283,277,25,175,303,186,264,243,38,314,329,308,88,81,209,231,155,17,120,8,58,338,299,53,326,198,135,312,199,178,300,36,288,19,195,79,47,240,41,118,85,9,177,1,193,51,130,52,183,213,3,197,316,250,140,59,310,124,232,71,298,265,2,69,330,5,292,179,235,267,93,251,167,115,333,273,22,223,260,50,328,263,233,323,317,111,37,237,287,261,87,275,219,132,217,180,56
Omen Aura,4.00,5,111,136,45,289,322,288,331,122,298,188,109,208,194,204,287,303,161,41,339,276,310,124,26,224,316,179,35,66,74,259,183,254,321,80,128,294,245,324,133,266,147,116,171,233,103,7,176,40,69,228,153,301,262,191,89,17,138,70,195,118,60,181,132,291,9,313,56,295,318,1,53,327,114,189,67,220,182,185,31,271,129,152,320,239,210,282,141,217,221,61,77,173,211,319,218,340,246,13,227,198,8,209,86,230,46,229,309,130,199,186,64,299,242,306,249,47,62,39,296,54,323,333,150,332,235,33,305,126,330,83,237,248,164,192,317,2,84,184,175,113,226,280,253,187,263,100,162,247,308,121,76,12,21,92,18,231,123,73,193,167,325,265,286,206,214,93,110,16,23,24,225,108,28,14,334,72,302,154,143,15,311,49,238,37,197,50,98,107,251,293,81,277,134,177,119,63,315,215,212,203,244,326,32,59,52,190,145,243,314,146,338,90,274,36,22,205,42,196,269,27,222,312,106,144,148,285,95,34,156,258,57,30,202,264,257,149,68,82,232,169,102,300,25,20,97,200,105,43,337,151,163,201,78,131,260,159,19,283,71,336,279,270,174,160,250,120,284,91,6,240,252,236,223,5,290,96,281,170,29,207,38,275,125,168,272,94,65,10,241,180,99,256,216,11,85,104,278,329,261,4,112,297,140,219,292,213,3,142,268,172,51,273,255,44,127,234,75,155,267,335,137,48,165,178,117,307,115,135,304,58,79,55,101,157,328,158,166,88,139,87
Cherry Depraysie,3.36,3,305,100,266,302,252,324,5,245,201,339,143,300,101,38,128,194,310,250,85,241,308,274,271,257,315,333,91,248,125,62,270,172,64,131,110,130,211,115,159,90,262,37,119,82,208,166,235,307,221,225,283,6,95,46,197,188,133,297,147,71,89,52,92,249,168,151,209,336,284,83,164,31,59,56,259,187,51,169,228,214,121,28,295,229,63,290,15,96,332,269,61,304,123,104,240,291,234,171,158,29,322,138,321,184,13,319,331,217,294,335,223,272,256,30,156,236,116,328,178,200,67,275,7,338,144,233,218,318,277,47,202,177,180,10,226,220,222,107,293,132,313,88,76,206,152,68,146,26,163,243,167,109,196,39,278,334,22,80,189,127,198,320,215,261,97,113,289,103,69,150,8,142,317,70,170,34,204,33,282,212,24,126,280,242,326,154,162,279,273,94,288,87,205,176,44,285,140,265,182,330,3,181,122,124,264,190,227,199,84,263,239,268,50,54,45,149,179,49,192,160,296,66,232,314,136,316,329,78,148,72,253,106,325,244,145,41,23,32,231,238,55,298,246,135,173,207,303,309,337,312,98,20,301,185,165,157,224,86,111,11,210,117,327,254,120,42,35,230,58,102,153,134,105,17,255,281,237,260,258,21,40,191,1,129,2,340,19,12,60,99,65,174,175,323,48,9,114,57,14,183,77,155,292,36,161,195,193,213,93,81,311,108,137,74,53,286,79,139,112,186,27,75,73,216,287,276,299,306,4,25,16,18,118,251,219,267,203,43,247,141
Thessalia Gnash,2.75,5,200,69,202,143,44,274,130,27,184,96,71,207,25,301,98,53,219,192,94,208,216,277,139,18,198,204,124,252,67,117,283,88,214,196,22,222,212,132,122,120,17,101,176,266,33,256,81,186,32,231,114,89,241,86,91,296,121,308,55,180,174,116,224,103,126,271,123,149,298,183,159,193,235,42,226,309,312,255,238,58,329,287,28,243,197,165,3,161,227,194,39,209,92,248,297,138,305,72,295,41,136,278,163,23,173,11,249,102,83,128,244,38,220,218,268,137,284,160,263,311,281,48,262,13,82,31,68,257,254,321,330,167,62,51,36,10,240,57,2,169,80,84,46,340,152,261,201,164,65,265,316,291,239,323,185,56,251,78,111,64,162,221,24,50,336,338,246,29,9,335,285,234,110,206,59,191,145,108,258,104,76,34,14,35,181,211,40,109,217,289,54,70,315,142,247,129,253,188,133,61,215,157,21,79,230,302,318,213,154,140,293,233,60,282,97,339,100,156,328,175,15,205,158,245,118,153,327,250,7,19,177,187,148,332,172,63,75,37,229,113,95,232,190,317,306,236,47,5,314,66,225,272,146,107,125,333,141,280,77,286,270,144,195,74,267,52,1,85,147,319,324,49,12,337,237,90,326,259,179,170,182,178,300,106,30,6,313,276,99,150,331,307,269,275,115,134,299,93,303,199,155,334,325,135,8,290,151,203,73,189,279,223,288,273,322,43,310,304,16,87,119,112,131,294,171,127,320,210,242,228,166,105,4,260,20,168,45,292,264,26
Almedha Shadowsoul,4.00,5,115,149,110,50,88,293,178,280,28,97,102,136,283,222,111,162,79,32,38,65,177,103,81,160,254,59,175,53,161,210,123,331,138,134,187,193,117,255,245,166,167,46,5,16,314,256,141,247,317,235,89,109,182,108,238,26,8,126,22,170,219,41,213,157,244,106,257,18,265,309,129,230,205,153,275,233,199,85,176,316,14,225,74,94,260,57,2,337,21,9,130,124,15,282,154,297,278,206,48,131,148,209,69,72,250,234,62,137,87,313,4,100,223,200,320,71,12,198,43,190,23,29,201,184,58,39,1,300,135,165,228,78,155,147,169,303,242,140,171,220,218,95,286,326,119,339,10,288,66,101,221,33,226,25,273,144,277,333,322,118,287,116,315,146,269,35,266,243,164,36,323,274,267,52,91,105,335,163,96,284,321,296,68,231,248,216,67,217,11,185,263,318,291,330,227,37,56,49,305,338,70,84,259,80,196,173,55,13,276,174,159,302,208,99,264,151,268,113,107,202,152,292,42,279,40,120,17,127,289,281,241,86,299,310,324,192,128,212,249,132,240,334,188,121,224,271,194,340,306,82,93,145,112,92,258,214,7,51,298,77,232,31,61,312,236,114,60,262,332,295,229,211,143,189,179,181,20,270,327,215,24,325,139,44,19,98,27,191,73,203,253,172,122,3,75,285,261,294,63,251,307,290,180,133,308,328,252,64,246,237,142,195,90,54,207,30,150,125,6,301,272,156,197,45,311,186,319,304,34,47,83,204,239,329,168,336,183,76,104,158
Quistis Helion,3.16,5,149,180,6,77,24,102,291,163,103,90,142,242,254,9,95,266,332,54,27,284,136,328,26,164,60,57,208,331,220,75,78,61,310,193,272,307,86,217,255,339,176,94,123,335,113,268,127,112,165,119,290,323,187,152,281,202,246,16,159,97,161,207,306,304,59,154,36,294,192,338,257,48,132,271,108,23,334,41,68,73,71,122,211,177,302,70,18,111,137,275,84,262,322,308,316,216,184,183,326,212,140,250,17,121,144,139,22,283,7,248,88,261,125,79,35,101,141,178,128,2,225,298,301,49,233,276,168,196,56,173,32,74,236,258,109,124,151,135,286,8,197,58,279,252,65,106,203,53,329,42,14,232,72,143,66,162,223,243,327,175,209,285,249,226,98,134,30,296,195,87,277,155,89,300,64,167,241,34,313,324,204,91,253,20,166,19,3,219,205,269,229,336,126,325,39,5,76,237,55,278,104,340,85,260,169,256,12,186,13,38,251,303,194,28,247,293,299,29,198,238,145,244,321,172,147,309,181,213,100,25,200,210,171,318,215,62,297,274,158,319,264,282,15,138,160,157,185,156,118,312,315,63,218,240,224,201,182,245,83,115,170,189,148,40,214,295,311,289,44,93,337,231,150,21,146,228,96,287,230,263,99,314,1,174,191,273,51,80,46,239,81,47,235,10,259,4,50,117,133,82,31,130,199,292,333,227,105,110,116,129,11,120,270,45,92,305,317,267,320,52,188,288,33,179,265,190,206,69,234,280,43,222,37,221,67,114,107,330,131,153
Gail Highmore,3.91,1,297,129,121,147,328,136,165,61,48,308,160,222,168,79,261,70,221,292,215,268,201,59,237,27,17,49,318,162,282,204,216,280,177,219,226,128,54,330,301,267,4,99,134,89,170,38,26,18,315,227,180,151,34,149,321,184,73,334,83,182,274,284,183,239,64,250,266,9,31,298,28,8,108,57,52,35,271,21,101,146,118,257,159,302,55,285,303,25,299,116,7,232,286,205,81,306,29,19,33,169,45,235,269,105,14,340,337,107,218,307,245,324,167,15,130,56,157,106,43,103,329,310,141,158,47,40,138,135,317,104,171,42,208,305,259,139,199,314,187,126,283,87,275,68,12,67,164,119,207,263,322,236,228,109,295,13,53,293,142,188,338,289,195,3,155,181,77,260,304,90,91,279,44,166,93,24,114,248,211,63,95,272,238,133,76,154,313,50,16,193,229,225,153,30,78,203,148,88,262,111,156,249,234,220,209,10,51,150,277,176,86,58,62,214,325,174,22,213,254,127,231,335,281,98,247,11,117,311,242,112,251,75,122,69,276,144,102,319,212,327,71,296,131,316,46,224,243,66,175,92,172,287,60,6,223,32,5,137,300,110,197,339,230,97,36,186,37,217,309,196,210,252,82,198,331,80,123,206,336,178,278,65,161,41,258,140,2,189,179,255,291,253,1,191,113,23,152,294,145,320,273,202,246,120,124,332,240,125,94,323,20,100,264,192,143,194,256,74,115,265,190,312,270,132,241,72,326,333,96,85,200,173,233,244,288,163,84,185,290,39
Ecthrois Magnus,1.53,4,81,63,115,186,184,24,83,103,67,239,266,301,55,298,169,248,7,145,106,4,121,155,136,244,72,274,235,320,22,264,292,260,277,1,193,61,70,137,236,123,183,32,309,217,213,231,2,48,112,220,79,221,17,167,104,215,178,182,51,64,139,36,307,278,252,315,161,74,65,60,82,153,191,287,276,124,165,128,40,265,255,299,3,98,37,134,240,270,140,118,296,223,291,173,73,111,328,218,272,21,207,59,195,149,110,238,43,334,313,31,308,241,152,45,327,321,339,203,267,12,230,324,232,113,147,8,285,219,78,271,25,332,129,141,317,257,29,253,269,225,222,208,58,176,10,214,204,42,127,162,174,314,180,202,323,192,282,246,200,211,107,305,85,158,90,177,68,304,66,50,175,325,289,100,205,38,88,338,226,209,196,247,337,93,190,95,119,290,179,279,5,30,148,330,9,261,216,96,101,210,94,114,92,132,318,188,333,56,164,199,331,125,284,15,295,280,135,39,80,300,228,77,71,120,275,233,109,262,44,35,286,302,194,156,336,293,212,237,116,187,229,201,89,263,23,144,303,27,142,243,52,49,75,151,20,97,335,185,340,16,34,130,249,99,251,197,312,33,250,163,268,256,47,310,281,46,102,11,294,150,160,6,13,138,117,316,189,254,245,126,283,171,14,159,131,62,206,259,122,297,19,288,258,26,311,329,242,105,273,86,146,57,198,227,166,87,224,154,143,181,157,168,172,234,18,170,69,306,133,319,28,108,84,326,53,91,54,41,76,322
Winona Morgan,2.17,0,36,65,26,78,243,319,225,283,177,70,247,170,69,176,240,81,238,269,233,111,224,264,202,127,195,189,231,309,184,31,270,137,114,301,133,296,153,158,260,63,76,80,332,100,171,299,178,228,140,198,98,39,21,59,10,2,263,280,331,143,41,35,29,207,325,223,229,134,175,136,194,281,150,131,67,94,92,174,40,154,110,50,298,108,290,66,211,335,185,302,126,157,242,318,338,295,61,252,68,334,316,262,53,60,265,201,222,213,255,212,219,30,43,27,46,181,205,93,200,84,139,156,90,38,116,258,272,199,62,209,168,173,274,104,58,186,239,118,287,9,122,248,249,103,268,300,52,215,292,23,313,32,196,277,28,221,241,163,146,132,142,256,49,275,288,7,47,159,312,6,162,245,236,337,75,210,124,164,253,193,51,217,191,64,254,109,286,115,1,273,333,74,284,327,257,45,305,244,235,48,232,82,11,56,320,112,208,324,340,329,85,147,13,144,14,161,276,294,297,117,328,180,22,303,73,141,138,37,197,279,121,77,289,3,135,71,97,119,44,321,91,267,326,250,293,16,323,204,227,155,216,226,314,105,278,54,102,88,203,220,55,285,34,42,322,259,291,87,25,20,179,151,169,120,18,165,152,304,190,12,123,130,188,83,129,113,172,149,271,251,218,17,237,160,24,182,246,308,19,266,106,339,96,230,99,15,95,234,33,8,166,307,214,125,315,101,5,311,192,148,330,261,86,310,187,89,107,306,57,317,206,4,145,72,282,79,183,167,336,128
Lennix Vossen,3.35,4,46,43,75,67,205,101,129,117,227,216,301,305,214,83,159,102,254,87,290,221,201,63,330,292,287,193,77,317,173,332,321,8,90,26,256,265,57,155,186,50,15,133,295,151,177,160,157,339,39,315,183,37,97,92,329,88,41,247,200,119,140,40,293,125,252,96,225,267,322,45,85,135,68,192,269,171,274,98,213,320,324,30,259,294,203,224,170,149,38,76,180,113,55,106,12,58,253,112,156,176,233,323,275,71,10,158,132,143,52,249,194,42,144,4,242,29,210,220,134,335,262,228,304,206,107,139,154,137,124,105,264,218,9,245,165,309,152,179,199,131,239,118,44,123,122,277,130,281,1,16,300,136,109,103,70,276,255,121,260,66,56,196,226,327,178,128,198,318,80,336,310,229,244,328,232,181,313,78,93,268,284,115,65,13,299,307,126,190,22,161,197,5,24,95,314,337,89,312,163,11,62,282,250,31,334,100,296,148,175,231,35,166,187,217,49,168,306,108,289,142,325,23,195,145,82,84,279,191,308,182,235,61,47,104,311,209,223,33,167,202,338,110,81,291,188,331,273,185,172,32,298,297,141,91,316,169,246,240,73,272,215,219,153,270,285,18,79,59,174,6,36,74,248,302,303,138,326,20,162,257,280,150,288,271,164,7,251,54,53,241,283,21,189,34,64,111,263,234,238,204,27,258,3,333,25,243,72,340,94,266,60,211,184,222,208,86,51,261,147,17,237,230,278,19,286,2,319,146,48,69,212,120,236,127,14,207,28,99,114,116
Larc Le Torneau,3.92,1,316,163,254,78,129,66,117,100,230,61,58,302,261,98,29,312,72,101,45,238,180,65,217,269,298,272,74,313,263,91,196,123,211,158,27,215,131,161,14,152,222,174,330,172,88,329,204,294,157,94,225,150,33,4,257,30,60,231,325,304,322,140,57,105,52,73,149,239,210,111,246,237,76,186,179,137,39,295,188,216,229,86,233,49,332,156,318,259,271,151,132,119,80,167,326,262,284,286,206,244,212,181,85,53,103,308,205,288,35,324,234,7,301,242,243,41,130,252,70,79,36,40,166,127,279,124,274,54,193,199,336,260,203,93,223,64,201,75,305,264,154,113,142,143,296,90,224,331,209,121,285,11,106,83,314,266,20,56,299,51,55,293,321,338,335,10,99,144,112,184,194,258,162,276,178,289,89,191,46,23,198,327,219,227,34,240,273,22,148,320,38,197,19,17,280,337,300,221,290,283,133,138,173,71,96,232,92,128,15,277,189,104,317,241,190,250,311,310,146,69,136,21,59,303,202,125,333,107,160,47,2,48,228,43,9,328,170,214,63,245,139,3,247,220,159,42,44,32,185,307,236,28,97,62,18,195,16,81,218,155,187,297,8,169,249,102,226,116,147,287,25,315,339,256,340,306,153,145,109,110,182,192,1,265,31,26,270,77,175,208,291,164,37,6,177,235,141,281,84,24,168,268,275,253,176,87,171,120,126,248,50,82,207,115,334,95,68,135,118,292,13,5,183,114,67,200,278,267,122,255,165,319,251,282,323,134,108,12,309,213
Artemis Evilian,2.05,3,252,200,191,104,255,61,212,156,272,271,33,110,186,19,317,3,86,99,71,306,149,93,87,102,310,187,280,39,259,106,4,189,181,238,58,335,90,152,264,218,7,336,300,239,282,339,283,139,268,118,43,190,59,31,108,35,103,52,261,81,205,55,331,40,38,53,328,228,115,98,288,183,207,253,194,285,184,270,163,95,27,203,73,177,168,23,68,143,330,155,51,224,262,241,170,293,34,176,298,105,278,173,48,289,101,225,133,193,337,89,213,276,42,14,292,226,91,135,126,121,116,128,235,229,137,340,243,211,192,209,221,63,144,234,162,85,171,65,240,60,307,83,74,304,222,56,208,80,196,50,11,265,249,327,141,236,303,322,125,145,44,299,64,5,195,290,320,219,179,78,66,160,29,129,267,132,20,12,147,284,311,180,17,329,232,210,131,167,18,216,159,256,297,230,41,97,332,275,2,308,123,114,324,309,269,318,233,92,294,84,220,157,49,247,117,166,30,333,15,22,140,69,202,258,296,277,274,245,127,151,1,174,250,111,231,302,70,100,217,32,169,120,26,316,287,10,263,291,28,172,62,257,82,8,9,94,244,57,153,227,37,188,96,312,198,279,178,122,165,266,47,314,79,338,77,107,164,67,113,21,130,109,204,286,273,223,13,112,319,199,295,182,215,251,146,185,138,24,76,254,214,325,323,6,75,321,54,161,16,154,175,305,45,119,36,88,148,124,237,136,201,46,25,326,150,158,197,281,301,313,315,242,142,72,260,206,134,246,248,334
Siouxsie Trevil,2.84,3,108,188,1,146,311,269,215,210,12,192,324,304,74,234,127,89,83,209,112,237,208,272,195,109,63,76,48,19,131,86,321,23,256,259,167,3,151,202,182,338,41,104,14,275,273,11,279,212,178,57,186,125,232,37,294,194,277,141,6,4,144,236,20,16,292,92,137,291,172,170,328,230,96,177,17,184,122,318,198,65,124,189,197,289,337,140,329,276,290,320,233,297,107,322,219,278,59,64,120,196,306,159,166,47,213,118,150,327,10,46,310,243,164,61,36,50,152,22,139,21,254,18,221,336,266,226,165,300,199,78,113,253,117,93,326,40,296,72,145,317,163,66,293,180,183,39,34,332,251,58,274,68,313,218,265,30,270,15,216,115,119,24,8,132,303,298,38,169,257,181,206,130,305,314,70,245,111,27,211,267,13,88,52,75,98,126,235,271,214,302,240,227,28,203,60,175,246,45,90,56,102,315,7,62,262,53,168,176,228,29,191,153,26,330,2,121,239,135,95,149,247,333,286,114,193,31,158,91,264,263,285,156,295,220,143,101,205,44,49,301,268,105,97,250,100,134,138,307,71,5,148,174,128,335,201,123,157,171,162,80,316,217,55,282,81,284,287,252,223,161,106,94,129,154,54,77,255,204,142,283,280,288,231,103,299,242,325,261,85,155,190,238,82,200,224,340,308,87,43,69,222,42,334,248,79,35,32,73,51,179,185,260,309,258,84,33,147,207,281,133,323,249,160,241,67,116,136,319,9,229,225,25,187,331,339,110,99,244,173,312
Tabitha Angelsin,3.91,4,155,130,32,110,139,266,313,245,206,123,5,117,188,306,302,203,289,177,176,179,119,264,315,164,187,283,246,309,142,336,178,190,244,174,182,26,147,22,67,273,52,60,45,279,327,319,267,61,121,217,34,77,230,46,47,113,251,129,135,332,232,326,281,143,227,44,219,13,78,170,337,247,89,223,262,84,256,338,303,194,8,159,169,167,30,328,298,114,165,56,168,321,274,116,20,314,133,7,68,107,62,296,220,331,216,339,284,270,23,189,299,146,172,288,73,183,320,21,53,185,54,115,158,308,241,134,43,201,38,19,31,229,197,305,263,226,57,76,195,316,97,215,294,293,81,222,59,12,242,58,340,2,49,93,50,39,213,231,282,196,100,249,286,154,37,17,91,138,238,63,204,205,98,295,224,181,25,105,261,51,202,11,118,124,85,82,333,193,6,186,198,148,171,161,157,70,324,42,69,27,317,145,15,163,111,95,94,162,4,153,260,74,108,66,166,269,132,210,140,86,254,104,255,33,103,156,83,243,28,240,10,137,272,131,275,292,99,307,128,72,18,329,41,300,101,237,257,180,334,252,125,285,312,330,80,248,3,184,106,109,92,192,127,79,120,271,75,14,228,311,277,214,64,150,136,208,55,235,16,265,211,325,24,280,200,102,310,290,65,87,71,297,96,323,322,36,304,253,301,233,212,40,122,268,88,48,278,9,173,35,291,250,287,160,209,112,225,234,141,259,335,218,276,318,239,236,29,1,207,191,221,126,151,258,90,144,175,199,152,149
Nadir Lestat,2.65,1,222,181,72,270,53,221,17,274,194,18,155,206,14,176,170,16,281,32,92,22,125,243,158,266,156,8,109,79,258,75,164,320,48,165,279,1,213,307,185,289,42,152,19,171,111,107,182,256,62,81,245,241,298,195,38,303,29,296,226,78,13,208,166,253,163,287,108,203,99,338,304,284,240,97,244,249,140,146,88,217,196,98,28,335,265,328,308,11,283,198,273,215,232,70,216,189,40,286,191,153,76,316,282,51,114,192,234,255,116,4,309,7,90,120,259,151,271,278,65,173,47,212,224,321,128,248,178,118,100,262,129,252,312,161,201,254,230,315,124,207,179,336,327,149,184,323,93,63,154,41,37,39,305,332,187,60,290,235,293,6,162,295,61,261,210,268,73,167,209,202,237,280,306,52,123,126,330,260,96,80,69,131,46,142,55,82,333,311,15,205,25,30,324,127,56,24,251,294,141,337,301,177,34,134,238,275,3,174,326,317,288,322,44,148,117,49,231,276,121,87,186,84,310,130,267,300,145,2,103,58,122,339,331,21,33,340,188,104,180,183,45,246,292,272,233,133,314,218,319,27,225,83,23,35,190,329,214,137,50,105,112,102,169,334,10,57,94,242,31,220,302,211,101,64,113,227,313,269,54,193,66,74,247,200,250,136,5,318,264,67,59,157,135,204,147,168,159,297,12,106,239,172,228,223,9,115,86,219,36,20,285,43,68,89,197,175,236,150,77,257,144,85,229,110,143,299,160,291,119,26,277,139,71,91,199,95,325,138,263,132
